as_of,value,status
2008-04-21,117.48,ok
2008-04-22,119.17,ok
2008-04-23,119.28,ok
2008-04-24,117.1,ok
2008-04-25,119.64,ok
2008-04-28,118.78,ok
2008-04-29,115.67,ok
2008-04-30,113.7,ok
2008-05-01,112.6,ok
2008-05-02,116.36,ok
2008-05-05,119.94,ok
2008-05-06,121.82,ok
2008-05-07,123.56,ok
2008-05-08,123.77,ok
2008-05-09,125.94,ok
2008-05-12,124.02,ok
2008-05-13,125.83,ok
2008-05-14,124.21,ok
2008-05-15,124.25,ok
2008-05-16,126.5,ok
2008-05-19,127.15,ok
2008-05-20,128.93,ok
2008-05-21,132.99,ok
2008-05-22,130.04,ok
2008-05-23,131.58,ok
2008-05-27,128.81,ok
2008-05-28,131,ok
2008-05-29,126.7,ok
2008-05-30,127.35,ok
2008-06-02,127.75,ok
2008-06-03,124.33,ok
2008-06-04,122.3,ok
2008-06-05,127.93,ok
2008-06-06,138.51,ok
2008-06-09,134.44,ok
2008-06-10,131.38,ok
2008-06-11,136.43,ok
2008-06-12,136.91,ok
2008-06-13,134.84,ok
2008-06-16,134.52,ok
2008-06-17,133.99,ok
2008-06-18,136.54,ok
2008-06-19,131.88,ok
2008-06-20,134.78,ok
2008-06-23,135.98,ok
2008-06-24,136.49,ok
2008-06-25,133.92,ok
2008-06-26,138.91,ok
2008-06-27,139.69,ok
2008-06-30,139.96,ok
2008-07-01,141.06,ok
2008-07-02,143.74,ok
2008-07-03,145.31,ok
2008-07-07,141.38,ok
2008-07-08,136.06,ok
2008-07-09,135.88,ok
2008-07-10,141.47,ok
2008-07-11,144.96,ok
2008-07-14,145.16,ok
2008-07-15,138.68,ok
2008-07-16,134.63,ok
2008-07-17,129.43,ok
2008-07-18,128.94,ok
2008-07-21,131.43,ok
2008-07-22,127.25,ok
2008-07-23,123.73,ok
2008-07-24,124.62,ok
2008-07-25,122.59,ok
2008-07-28,124.72,ok
2008-07-29,122.21,ok
2008-07-30,126.74,ok
2008-07-31,124.17,ok
2008-08-01,125.03,ok
2008-08-04,121.45,ok
2008-08-05,118.71,ok
2008-08-06,118.57,ok
2008-08-07,119.84,ok
2008-08-08,115.42,ok
2008-08-11,114.44,ok
2008-08-12,113.1,ok
2008-08-13,115.96,ok
2008-08-14,115.05,ok
2008-08-15,113.46,ok
2008-08-18,112.92,ok
2008-08-19,114.39,ok
2008-08-20,115.48,ok
2008-08-21,121.23,ok
2008-08-22,114.48,ok
2008-08-25,114.85,ok
2008-08-26,116.31,ok
2008-08-27,118.17,ok
2008-08-28,115.58,ok
2008-08-29,115.55,ok
2008-09-02,109.63,ok
2008-09-03,109.38,ok
2008-09-04,107.99,ok
2008-09-05,106.47,ok
2008-09-08,106.35,ok
2008-09-09,103.23,ok
2008-09-10,102.66,ok
2008-09-11,100.95,ok
2008-09-12,101.19,ok
2008-09-15,95.52,ok
2008-09-16,91.49,ok
2008-09-17,97.39,ok
2008-09-18,97.5,ok
2008-09-19,104.05,ok
2008-09-22,122.61,ok
2008-09-23,107.85,ok
2008-09-24,106.84,ok
2008-09-25,111.54,ok
2008-09-26,106.77,ok
2008-09-29,96.29,ok
2008-09-30,100.7,ok
2008-10-01,98.23,ok
2008-10-02,93.84,ok
2008-10-03,93.91,ok
2008-10-06,88.15,ok
2008-10-07,90.18,ok
2008-10-08,88.94,ok
2008-10-09,86.5,ok
2008-10-10,77.44,ok
2008-10-13,81.17,ok
2008-10-14,78.69,ok
2008-10-15,74.38,ok
2008-10-16,69.81,ok
2008-10-17,71.9,ok
2008-10-20,74.08,ok
2008-10-21,71.29,ok
2008-10-22,66.92,ok
2008-10-23,67.17,ok
2008-10-24,63.34,ok
2008-10-27,61.92,ok
2008-10-28,62.8,ok
2008-10-29,67.45,ok
2008-10-30,65.79,ok
2008-10-31,68.1,ok
2008-11-03,63.93,ok
2008-11-04,70.41,ok
2008-11-05,65.41,ok
2008-11-06,60.72,ok
2008-11-07,61.06,ok
2008-11-10,62.19,ok
2008-11-11,59.38,ok
2008-11-12,55.95,ok
2008-11-13,58.31,ok
2008-11-14,57.18,ok
2008-11-17,55.14,ok
2008-11-18,54.42,ok
2008-11-19,53.64,ok
2008-11-20,48.86,ok
2008-11-21,49.22,ok
2008-11-24,53.63,ok
2008-11-25,50.02,ok
2008-11-26,54.2,ok
2008-11-28,55.21,ok
2008-12-01,49.34,ok
2008-12-02,47.05,ok
2008-12-03,46.79,ok
2008-12-04,43.8,ok
2008-12-05,41.01,ok
2008-12-08,43.69,ok
2008-12-09,42,ok
2008-12-10,43.1,ok
2008-12-11,47.77,ok
2008-12-12,46.27,ok
2008-12-15,44.61,ok
2008-12-16,43.84,ok
2008-12-17,40.17,ok
2008-12-18,36.73,ok
2008-12-19,33.17,ok
2008-12-22,31.1,ok
2008-12-23,30.28,ok
2008-12-24,32.94,ok
2008-12-26,37.58,ok
2008-12-29,39.89,ok
2008-12-30,38.95,ok
2008-12-31,44.6,ok
2009-01-02,46.17,ok
2009-01-05,48.61,ok
2009-01-06,48.56,ok
2009-01-07,42.75,ok
2009-01-08,41.68,ok
2009-01-09,40.69,ok
2009-01-12,37.65,ok
2009-01-13,37.77,ok
2009-01-14,37.43,ok
2009-01-15,35.41,ok
2009-01-16,35.38,ok
2009-01-20,38.57,ok
2009-01-21,42.56,ok
2009-01-22,42.33,ok
2009-01-23,45.12,ok
2009-01-26,46.5,ok
2009-01-27,41.67,ok
2009-01-28,42.04,ok
2009-01-29,41.58,ok
2009-01-30,41.73,ok
2009-02-02,41.35,ok
2009-02-03,40.87,ok
2009-02-04,40.27,ok
2009-02-05,41.15,ok
2009-02-06,40.24,ok
2009-02-09,39.58,ok
2009-02-10,37.54,ok
2009-02-11,35.93,ok
2009-02-12,34.03,ok
2009-02-13,37.63,ok
2009-02-17,34.96,ok
2009-02-18,34.67,ok
2009-02-19,39.6,ok
2009-02-20,39.35,ok
2009-02-23,37.66,ok
2009-02-24,38.86,ok
2009-02-25,41.64,ok
2009-02-26,43.18,ok
2009-02-27,44.15,ok
2009-03-02,40.07,ok
2009-03-03,41.57,ok
2009-03-04,45.28,ok
2009-03-05,43.54,ok
2009-03-06,45.43,ok
2009-03-09,47.01,ok
2009-03-10,45.68,ok
2009-03-11,42.46,ok
2009-03-12,46.91,ok
2009-03-13,46.22,ok
2009-03-16,47.33,ok
2009-03-17,48.97,ok
2009-03-18,48.12,ok
2009-03-19,51.46,ok
2009-03-20,51.55,ok
2009-03-23,53.05,ok
2009-03-24,53.36,ok
2009-03-25,52.24,ok
2009-03-26,53.87,ok
2009-03-27,52.41,ok
2009-03-30,48.49,ok
2009-03-31,49.64,ok
2009-04-01,48.46,ok
2009-04-02,52.61,ok
2009-04-03,52.52,ok
2009-04-06,51.1,ok
2009-04-07,49.13,ok
2009-04-08,49.37,ok
2009-04-09,52.24,ok
2009-04-13,50.22,ok
2009-04-14,49.51,ok
2009-04-15,49.26,ok
2009-04-16,49.97,ok
2009-04-17,50.36,ok
2009-04-20,45.82,ok
2009-04-21,46.65,ok
2009-04-22,47.41,ok
2009-04-23,48.46,ok
2009-04-24,50.65,ok
2009-04-27,49.29,ok
2009-04-28,49.01,ok
2009-04-29,50.19,ok
2009-04-30,50.35,ok
2009-05-01,52.18,ok
2009-05-04,54.45,ok
2009-05-05,53.81,ok
2009-05-06,56.29,ok
2009-05-07,56.67,ok
2009-05-08,58.58,ok
2009-05-11,57.79,ok
2009-05-12,58.81,ok
2009-05-13,58,ok
2009-05-14,58.58,ok
2009-05-15,56.52,ok
2009-05-18,58.99,ok
2009-05-19,59.52,ok
2009-05-20,61.45,ok
2009-05-21,60.49,ok
2009-05-22,61.15,ok
2009-05-26,62.48,ok
2009-05-27,63.41,ok
2009-05-28,65.09,ok
2009-05-29,66.31,ok
2009-06-01,68.59,ok
2009-06-02,68.58,ok
2009-06-03,66.14,ok
2009-06-04,68.8,ok
2009-06-05,68.43,ok
2009-06-08,68.05,ok
2009-06-09,70.02,ok
2009-06-10,71.38,ok
2009-06-11,72.69,ok
2009-06-12,72.13,ok
2009-06-15,70.54,ok
2009-06-16,70.47,ok
2009-06-17,71.07,ok
2009-06-18,71.42,ok
2009-06-19,69.6,ok
2009-06-22,67.09,ok
2009-06-23,68.81,ok
2009-06-24,68.14,ok
2009-06-25,69.7,ok
2009-06-26,69.16,ok
2009-06-29,71.47,ok
2009-06-30,69.82,ok
2009-07-01,69.32,ok
2009-07-02,66.68,ok
2009-07-06,64.06,ok
2009-07-07,62.88,ok
2009-07-08,60.15,ok
2009-07-09,60.36,ok
2009-07-10,59.93,ok
2009-07-13,59.69,ok
2009-07-14,59.62,ok
2009-07-15,61.49,ok
2009-07-16,62.07,ok
2009-07-17,63.56,ok
2009-07-20,63.93,ok
2009-07-21,64.81,ok
2009-07-22,64.58,ok
2009-07-23,66.1,ok
2009-07-24,66.96,ok
2009-07-27,68.34,ok
2009-07-28,67.24,ok
2009-07-29,63.42,ok
2009-07-30,66.9,ok
2009-07-31,69.26,ok
2009-08-03,71.59,ok
2009-08-04,71.4,ok
2009-08-05,71.97,ok
2009-08-06,71.96,ok
2009-08-07,70.97,ok
2009-08-10,70.59,ok
2009-08-11,69.46,ok
2009-08-12,70.08,ok
2009-08-13,70.57,ok
2009-08-14,67.51,ok
2009-08-17,66.72,ok
2009-08-18,69.22,ok
2009-08-19,72.54,ok
2009-08-20,72.4,ok
2009-08-21,73.12,ok
2009-08-24,73.68,ok
2009-08-25,71.6,ok
2009-08-26,71.38,ok
2009-08-27,72.49,ok
2009-08-28,72.72,ok
2009-08-31,69.97,ok
2009-09-01,68.11,ok
2009-09-02,68.03,ok
2009-09-03,67.9,ok
2009-09-04,67.95,ok
2009-09-08,71.08,ok
2009-09-09,71.27,ok
2009-09-10,71.95,ok
2009-09-11,69.34,ok
2009-09-14,68.86,ok
2009-09-15,70.81,ok
2009-09-16,72.5,ok
2009-09-17,72.48,ok
2009-09-18,71.95,ok
2009-09-21,69.74,ok
2009-09-22,71.5,ok
2009-09-23,68.74,ok
2009-09-24,65.74,ok
2009-09-25,65.91,ok
2009-09-28,66.69,ok
2009-09-29,66.56,ok
2009-09-30,70.46,ok
2009-10-01,70.67,ok
2009-10-02,69.8,ok
2009-10-05,70.26,ok
2009-10-06,70.71,ok
2009-10-07,69.6,ok
2009-10-08,71.69,ok
2009-10-09,71.75,ok
2009-10-12,73.24,ok
2009-10-13,74.1,ok
2009-10-14,75.2,ok
2009-10-15,77.55,ok
2009-10-16,78.54,ok
2009-10-19,79.47,ok
2009-10-20,78.87,ok
2009-10-21,81.03,ok
2009-10-22,80.82,ok
2009-10-23,80.11,ok
2009-10-26,78.61,ok
2009-10-27,79.45,ok
2009-10-28,77.39,ok
2009-10-29,79.84,ok
2009-10-30,77.04,ok
2009-11-02,78.08,ok
2009-11-03,79.58,ok
2009-11-04,80.3,ok
2009-11-05,79.64,ok
2009-11-06,77.4,ok
2009-11-09,79.44,ok
2009-11-10,79.01,ok
2009-11-11,79.16,ok
2009-11-12,77.25,ok
2009-11-13,76.34,ok
2009-11-16,78.91,ok
2009-11-17,79.08,ok
2009-11-18,79.55,ok
2009-11-19,77.47,ok
2009-11-20,76.83,ok
2009-11-23,76.49,ok
2009-11-24,74.88,ok
2009-11-25,77.25,ok
2009-11-27,75.95,ok
2009-11-30,77.19,ok
2009-12-01,78.39,ok
2009-12-02,76.62,ok
2009-12-03,76.42,ok
2009-12-04,75.41,ok
2009-12-07,73.89,ok
2009-12-08,72.59,ok
2009-12-09,70.67,ok
2009-12-10,70.54,ok
2009-12-11,69.86,ok
2009-12-14,69.48,ok
2009-12-15,70.62,ok
2009-12-16,72.64,ok
2009-12-17,72.58,ok
2009-12-18,73.3,ok
2009-12-21,72.71,ok
2009-12-22,73.48,ok
2009-12-23,76.03,ok
2009-12-24,76.83,ok
2009-12-28,78.67,ok
2009-12-29,78.87,ok
2009-12-30,79.35,ok
2009-12-31,79.39,ok
2010-01-04,81.52,ok
2010-01-05,81.74,ok
2010-01-06,83.12,ok
2010-01-07,82.6,ok
2010-01-08,82.74,ok
2010-01-11,82.54,ok
2010-01-12,80.79,ok
2010-01-13,79.66,ok
2010-01-14,79.35,ok
2010-01-15,77.96,ok
2010-01-19,78.98,ok
2010-01-20,77.42,ok
2010-01-21,75.84,ok
2010-01-22,74.25,ok
2010-01-25,74.9,ok
2010-01-26,74.67,ok
2010-01-27,73.64,ok
2010-01-28,73.62,ok
2010-01-29,72.85,ok
2010-02-01,74.41,ok
2010-02-02,77.21,ok
2010-02-03,76.96,ok
2010-02-04,73.13,ok
2010-02-05,71.15,ok
2010-02-08,71.87,ok
2010-02-09,73.71,ok
2010-02-10,74.48,ok
2010-02-11,75.23,ok
2010-02-12,74.11,ok
2010-02-16,76.98,ok
2010-02-17,77.27,ok
2010-02-18,78.97,ok
2010-02-19,79.77,ok
2010-02-22,80.04,ok
2010-02-23,78.61,ok
2010-02-24,79.75,ok
2010-02-25,77.99,ok
2010-02-26,79.72,ok
2010-03-01,78.71,ok
2010-03-02,79.62,ok
2010-03-03,80.91,ok
2010-03-04,80.21,ok
2010-03-05,81.5,ok
2010-03-08,81.85,ok
2010-03-09,81.5,ok
2010-03-10,82.07,ok
2010-03-11,82.1,ok
2010-03-12,81.26,ok
2010-03-15,79.79,ok
2010-03-16,81.75,ok
2010-03-17,82.93,ok
2010-03-18,82.16,ok
2010-03-19,80.58,ok
2010-03-22,81.26,ok
2010-03-23,81.68,ok
2010-03-24,80.29,ok
2010-03-25,80.25,ok
2010-03-26,79.75,ok
2010-03-29,81.92,ok
2010-03-30,82.14,ok
2010-03-31,83.45,ok
2010-04-01,84.53,ok
2010-04-05,86.36,ok
2010-04-06,86.54,ok
2010-04-07,85.64,ok
2010-04-08,85.17,ok
2010-04-09,84.6,ok
2010-04-12,84.07,ok
2010-04-13,83.8,ok
2010-04-14,85.62,ok
2010-04-15,85.25,ok
2010-04-16,82.97,ok
2010-04-19,81.52,ok
2010-04-20,82.98,ok
2010-04-21,82.78,ok
2010-04-22,82.89,ok
2010-04-23,84.34,ok
2010-04-26,84.2,ok
2010-04-27,82.43,ok
2010-04-28,83.22,ok
2010-04-29,85.17,ok
2010-04-30,86.07,ok
2010-05-03,86.19,ok
2010-05-04,82.73,ok
2010-05-05,80,ok
2010-05-06,77.18,ok
2010-05-07,75.1,ok
2010-05-10,76.89,ok
2010-05-11,76.37,ok
2010-05-12,75.65,ok
2010-05-13,74.38,ok
2010-05-14,71.61,ok
2010-05-17,70.08,ok
2010-05-18,69.38,ok
2010-05-19,69.91,ok
2010-05-20,68.28,ok
2010-05-21,68.03,ok
2010-05-24,68.23,ok
2010-05-25,64.78,ok
2010-05-26,71.52,ok
2010-05-27,74.56,ok
2010-05-28,74,ok
2010-06-01,72.7,ok
2010-06-02,72.88,ok
2010-06-03,74.62,ok
2010-06-04,71.43,ok
2010-06-07,71.55,ok
2010-06-08,71.88,ok
2010-06-09,74.38,ok
2010-06-10,75.48,ok
2010-06-11,73.89,ok
2010-06-14,74.99,ok
2010-06-15,76.84,ok
2010-06-16,77.67,ok
2010-06-17,76.82,ok
2010-06-18,77.18,ok
2010-06-21,77.84,ok
2010-06-22,77.15,ok
2010-06-23,75.9,ok
2010-06-24,75.96,ok
2010-06-25,78.45,ok
2010-06-28,78.26,ok
2010-06-29,75.93,ok
2010-06-30,75.59,ok
2010-07-01,72.95,ok
2010-07-02,72.06,ok
2010-07-06,71.96,ok
2010-07-07,74.05,ok
2010-07-08,75.46,ok
2010-07-09,76.08,ok
2010-07-12,74.93,ok
2010-07-13,77.16,ok
2010-07-14,77.02,ok
2010-07-15,76.67,ok
2010-07-16,75.96,ok
2010-07-19,76.53,ok
2010-07-20,77.32,ok
2010-07-21,76.27,ok
2010-07-22,79.01,ok
2010-07-23,78.68,ok
2010-07-26,78.93,ok
2010-07-27,77.46,ok
2010-07-28,77.06,ok
2010-07-29,78.3,ok
2010-07-30,78.85,ok
2010-08-02,81.25,ok
2010-08-03,82.52,ok
2010-08-04,82.49,ok
2010-08-05,82,ok
2010-08-06,80.67,ok
2010-08-09,81.46,ok
2010-08-10,80.24,ok
2010-08-11,78.09,ok
2010-08-12,75.68,ok
2010-08-13,75.39,ok
2010-08-16,75.17,ok
2010-08-17,75.76,ok
2010-08-18,75.39,ok
2010-08-19,74.45,ok
2010-08-20,73.45,ok
2010-08-23,72.71,ok
2010-08-24,71.24,ok
2010-08-25,72.07,ok
2010-08-26,73.36,ok
2010-08-27,75.17,ok
2010-08-30,74.69,ok
2010-08-31,71.93,ok
2010-09-01,73.97,ok
2010-09-02,74.99,ok
2010-09-03,74.52,ok
2010-09-07,73.98,ok
2010-09-08,74.65,ok
2010-09-09,74.25,ok
2010-09-10,76.4,ok
2010-09-13,77.17,ok
2010-09-14,76.78,ok
2010-09-15,75.92,ok
2010-09-16,74.58,ok
2010-09-17,73.63,ok
2010-09-20,74.81,ok
2010-09-21,72.96,ok
2010-09-22,72.98,ok
2010-09-23,73.4,ok
2010-09-24,74.63,ok
2010-09-27,76.51,ok
2010-09-28,76.15,ok
2010-09-29,77.85,ok
2010-09-30,79.95,ok
2010-10-01,81.57,ok
2010-10-04,81.43,ok
2010-10-05,82.83,ok
2010-10-06,83.21,ok
2010-10-07,81.34,ok
2010-10-08,82.66,ok
2010-10-11,82.18,ok
2010-10-12,81.67,ok
2010-10-13,83.03,ok
2010-10-14,82.71,ok
2010-10-15,81.23,ok
2010-10-18,83.06,ok
2010-10-19,79.57,ok
2010-10-20,81.93,ok
2010-10-21,80.03,ok
2010-10-22,81.15,ok
2010-10-25,82,ok
2010-10-26,82.6,ok
2010-10-27,81.9,ok
2010-10-28,82.2,ok
2010-10-29,81.45,ok
2010-11-01,82.94,ok
2010-11-02,83.91,ok
2010-11-03,84.45,ok
2010-11-04,86.49,ok
2010-11-05,86.85,ok
2010-11-08,87.07,ok
2010-11-09,87.04,ok
2010-11-10,87.77,ok
2010-11-11,87.77,ok
2010-11-12,84.89,ok
2010-11-15,84.88,ok
2010-11-16,82.33,ok
2010-11-17,80.43,ok
2010-11-18,81.88,ok
2010-11-19,81.65,ok
2010-11-22,81.24,ok
2010-11-23,80.79,ok
2010-11-24,83.21,ok
2010-11-26,83.87,ok
2010-11-29,85.73,ok
2010-11-30,84.12,ok
2010-12-01,86.75,ok
2010-12-02,87.98,ok
2010-12-03,89.18,ok
2010-12-06,89.33,ok
2010-12-07,88.69,ok
2010-12-08,88.3,ok
2010-12-09,88.35,ok
2010-12-10,87.81,ok
2010-12-13,88.62,ok
2010-12-14,88.33,ok
2010-12-15,88.66,ok
2010-12-16,87.71,ok
2010-12-17,88.02,ok
2010-12-20,88.68,ok
2010-12-21,89.3,ok
2010-12-22,89.83,ok
2010-12-23,90.84,ok
2010-12-27,90.99,ok
2010-12-28,91.48,ok
2010-12-29,91.13,ok
2010-12-30,89.85,ok
2010-12-31,91.38,ok
2011-01-03,91.59,ok
2011-01-04,89.39,ok
2011-01-05,90.3,ok
2011-01-06,88.37,ok
2011-01-07,88.07,ok
2011-01-10,89.24,ok
2011-01-11,91.11,ok
2011-01-12,91.85,ok
2011-01-13,91.39,ok
2011-01-14,91.53,ok
2011-01-18,91.38,ok
2011-01-19,90.85,ok
2011-01-20,88.56,ok
2011-01-21,88.22,ok
2011-01-24,86.74,ok
2011-01-25,85.08,ok
2011-01-26,86.15,ok
2011-01-27,84.45,ok
2011-01-28,88.15,ok
2011-01-31,90.99,ok
2011-02-01,89.54,ok
2011-02-02,89.78,ok
2011-02-03,89.42,ok
2011-02-04,87.87,ok
2011-02-07,86.3,ok
2011-02-08,85.85,ok
2011-02-09,85.59,ok
2011-02-10,85.44,ok
2011-02-11,84.39,ok
2011-02-14,83.66,ok
2011-02-15,83.13,ok
2011-02-16,83.8,ok
2011-02-17,85.05,ok
2011-02-18,85.03,ok
2011-02-22,92.65,ok
2011-02-23,96.04,ok
2011-02-24,95.83,ok
2011-02-25,96.52,ok
2011-02-28,97.1,ok
2011-03-01,99.63,ok
2011-03-02,102.27,ok
2011-03-03,101.92,ok
2011-03-04,104.34,ok
2011-03-07,105.37,ok
2011-03-08,105.06,ok
2011-03-09,104.39,ok
2011-03-10,102.73,ok
2011-03-11,101.14,ok
2011-03-14,101.2,ok
2011-03-15,97.23,ok
2011-03-16,97.99,ok
2011-03-17,101.47,ok
2011-03-18,101.06,ok
2011-03-21,102.36,ok
2011-03-22,104.53,ok
2011-03-23,105.21,ok
2011-03-24,105.04,ok
2011-03-25,104.89,ok
2011-03-28,103.54,ok
2011-03-29,104.34,ok
2011-03-30,103.8,ok
2011-03-31,106.19,ok
2011-04-01,107.55,ok
2011-04-04,108.14,ok
2011-04-05,107.82,ok
2011-04-06,108.38,ok
2011-04-07,109.82,ok
2011-04-08,112.27,ok
2011-04-11,109.5,ok
2011-04-12,105.75,ok
2011-04-13,106.6,ok
2011-04-14,107.73,ok
2011-04-15,109.17,ok
2011-04-18,106.7,ok
2011-04-19,107.18,ok
2011-04-20,110.84,ok
2011-04-21,111.72,ok
2011-04-25,111.68,ok
2011-04-26,111.72,ok
2011-04-27,112.31,ok
2011-04-28,112.38,ok
2011-04-29,113.39,ok
2011-05-02,113.03,ok
2011-05-03,110.6,ok
2011-05-04,108.79,ok
2011-05-05,99.89,ok
2011-05-06,96.87,ok
2011-05-09,100.32,ok
2011-05-10,103.39,ok
2011-05-11,97.88,ok
2011-05-12,98.53,ok
2011-05-13,99.21,ok
2011-05-16,96.91,ok
2011-05-17,96.4,ok
2011-05-18,99.52,ok
2011-05-19,97.99,ok
2011-05-20,99.15,ok
2011-05-23,97.06,ok
2011-05-24,99.13,ok
2011-05-25,100.78,ok
2011-05-26,100.18,ok
2011-05-27,100.58,ok
2011-05-31,102.7,ok
2011-06-01,100.3,ok
2011-06-02,100.41,ok
2011-06-03,100.28,ok
2011-06-06,99.07,ok
2011-06-07,99.18,ok
2011-06-08,100.77,ok
2011-06-09,101.95,ok
2011-06-10,99.3,ok
2011-06-13,97.2,ok
2011-06-14,99.37,ok
2011-06-15,94.83,ok
2011-06-16,94.95,ok
2011-06-17,93.02,ok
2011-06-20,93.23,ok
2011-06-21,93.7,ok
2011-06-22,94.96,ok
2011-06-23,90.7,ok
2011-06-24,90.89,ok
2011-06-27,90.65,ok
2011-06-28,92.9,ok
2011-06-29,94.85,ok
2011-06-30,95.3,ok
2011-07-01,94.81,ok
2011-07-05,96.92,ok
2011-07-06,96.67,ok
2011-07-07,98.7,ok
2011-07-08,96.2,ok
2011-07-11,95.16,ok
2011-07-12,97.41,ok
2011-07-13,98.04,ok
2011-07-14,95.75,ok
2011-07-15,97.24,ok
2011-07-18,95.94,ok
2011-07-19,97.49,ok
2011-07-20,98.11,ok
2011-07-21,98.96,ok
2011-07-22,99.53,ok
2011-07-25,98.97,ok
2011-07-26,99.61,ok
2011-07-27,97.4,ok
2011-07-28,97.48,ok
2011-07-29,95.68,ok
2011-08-01,94.98,ok
2011-08-02,93.78,ok
2011-08-03,91.87,ok
2011-08-04,86.75,ok
2011-08-05,86.89,ok
2011-08-08,81.27,ok
2011-08-09,79.32,ok
2011-08-10,83.05,ok
2011-08-11,85.48,ok
2011-08-12,85.19,ok
2011-08-15,87.88,ok
2011-08-16,86.65,ok
2011-08-17,87.58,ok
2011-08-18,82.38,ok
2011-08-19,82.33,ok
2011-08-22,84.42,ok
2011-08-23,85.35,ok
2011-08-24,84.99,ok
2011-08-25,85.15,ok
2011-08-26,85.37,ok
2011-08-29,87.27,ok
2011-08-30,88.9,ok
2011-08-31,88.81,ok
2011-09-01,88.93,ok
2011-09-02,86.45,ok
2011-09-06,85.99,ok
2011-09-07,89.34,ok
2011-09-08,89.05,ok
2011-09-09,87.24,ok
2011-09-12,88.19,ok
2011-09-13,90.21,ok
2011-09-14,88.91,ok
2011-09-15,89.4,ok
2011-09-16,87.96,ok
2011-09-19,85.7,ok
2011-09-20,86.92,ok
2011-09-21,85.77,ok
2011-09-22,80.29,ok
2011-09-23,79.58,ok
2011-09-26,79.97,ok
2011-09-27,84.18,ok
2011-09-28,80.94,ok
2011-09-29,81.87,ok
2011-09-30,78.93,ok
2011-10-03,77.34,ok
2011-10-04,75.4,ok
2011-10-05,79.41,ok
2011-10-06,82.32,ok
2011-10-07,82.7,ok
2011-10-10,85.14,ok
2011-10-11,85.54,ok
2011-10-12,85.3,ok
2011-10-13,83.96,ok
2011-10-14,86.8,ok
2011-10-17,86.38,ok
2011-10-18,88.34,ok
2011-10-19,86.11,ok
2011-10-20,86.07,ok
2011-10-21,87.19,ok
2011-10-24,91.12,ok
2011-10-25,92.98,ok
2011-10-26,90.2,ok
2011-10-27,93.96,ok
2011-10-28,93.32,ok
2011-10-31,93.19,ok
2011-11-01,92.19,ok
2011-11-02,92.51,ok
2011-11-03,94.07,ok
2011-11-04,94.26,ok
2011-11-07,95.52,ok
2011-11-08,96.8,ok
2011-11-09,95.74,ok
2011-11-10,97.78,ok
2011-11-11,98.99,ok
2011-11-14,98.14,ok
2011-11-15,99.37,ok
2011-11-16,102.59,ok
2011-11-17,98.82,ok
2011-11-18,97.67,ok
2011-11-21,96.73,ok
2011-11-22,97.76,ok
2011-11-23,96.16,ok
2011-11-25,96.91,ok
2011-11-28,98.21,ok
2011-11-29,99.79,ok
2011-11-30,100.36,ok
2011-12-01,100.2,ok
2011-12-02,100.97,ok
2011-12-05,100.94,ok
2011-12-06,101.25,ok
2011-12-07,100.45,ok
2011-12-08,98.35,ok
2011-12-09,99.4,ok
2011-12-12,97.77,ok
2011-12-13,100.24,ok
2011-12-14,94.92,ok
2011-12-15,93.84,ok
2011-12-16,93.55,ok
2011-12-19,93.86,ok
2011-12-20,97.16,ok
2011-12-21,98.54,ok
2011-12-22,99.42,ok
2011-12-23,99.72,ok
2011-12-27,101.29,ok
2011-12-28,99.44,ok
2011-12-29,99.68,ok
2011-12-30,98.83,ok
2012-01-03,102.96,ok
2012-01-04,103.22,ok
2012-01-05,101.81,ok
2012-01-06,101.56,ok
2012-01-09,101.31,ok
2012-01-10,102.24,ok
2012-01-11,100.89,ok
2012-01-12,99.03,ok
2012-01-13,98.69,ok
2012-01-17,100.7,ok
2012-01-18,100.61,ok
2012-01-19,100.32,ok
2012-01-20,98.15,ok
2012-01-23,99.47,ok
2012-01-24,98.84,ok
2012-01-25,99.23,ok
2012-01-26,99.76,ok
2012-01-27,99.47,ok
2012-01-30,98.75,ok
2012-01-31,98.46,ok
2012-02-01,97.63,ok
2012-02-02,96.36,ok
2012-02-03,97.8,ok
2012-02-06,96.89,ok
2012-02-07,98.55,ok
2012-02-08,98.8,ok
2012-02-09,99.88,ok
2012-02-10,98.68,ok
2012-02-13,100.39,ok
2012-02-14,100.82,ok
2012-02-15,101.82,ok
2012-02-16,102.33,ok
2012-02-17,103.27,ok
2012-02-21,105.88,ok
2012-02-22,105.99,ok
2012-02-23,107.44,ok
2012-02-24,109.39,ok
2012-02-27,108.49,ok
2012-02-28,106.59,ok
2012-02-29,107.08,ok
2012-03-01,108.76,ok
2012-03-02,106.68,ok
2012-03-05,106.7,ok
2012-03-06,104.71,ok
2012-03-07,106.16,ok
2012-03-08,106.65,ok
2012-03-09,107.4,ok
2012-03-12,106.34,ok
2012-03-13,106.7,ok
2012-03-14,105.49,ok
2012-03-15,105.19,ok
2012-03-16,107.03,ok
2012-03-19,108.09,ok
2012-03-20,105.68,ok
2012-03-21,106.87,ok
2012-03-22,104.98,ok
2012-03-23,106.43,ok
2012-03-26,107.07,ok
2012-03-27,107.32,ok
2012-03-28,105.4,ok
2012-03-29,102.79,ok
2012-03-30,103.03,ok
2012-04-02,105.25,ok
2012-04-03,104.02,ok
2012-04-04,101.53,ok
2012-04-05,103.29,ok
